spkr29_11_0 DH DH + 0.6581831493387997 0.7984114434263688
spkr29_11_1 AX E - 0.7984114434263688 0.92
spkr29_11_2 G GH - 0.95 1.01
spkr29_11_3 ER ER + 1.01 1.2369435631184034
spkr29_11_4 L 0 - 1.2369435631184034 1.24
spkr29_11_5 G G + 1.24 1.33
spkr29_11_6 OW OW + 1.33 1.47
spkr29_11_7 Z S - 1.47 1.59
spkr29_11_8 Th Th + 1.59 1.65
spkr29_11_9 UH UH + 1.65 1.71
spkr29_11_10 DH DH + 1.71 1.74
spkr29_11_11 AX E - 1.74 1.9431842442503424
spkr29_11_12 Z TH - 1.9431842442503424 2.08
spkr29_11_13 UW UW + 2.08 2.448006102965591
