spkr29_55_0 DH DH + 0.11 0.27
spkr29_55_1 AX E - 0.27 0.35
spkr29_55_2 B BH - 0.35 0.49428835255425807
spkr29_55_3 OY OY + 0.49428835255425807 0.75
spkr29_55_4 IY IY + 0.78 0.95
spkr29_55_5 T T + 0.95 1.07
spkr29_55_6 S S + 1.07 1.22
spkr29_55_7 AX A - 1.22 1.31
spkr29_55_8 D DH - 1.31 1.39
spkr29_55_9 D DH - 1.39 1.42
spkr29_55_10 IY IY + 1.42 1.54
spkr29_55_11 EH EH + 1.54 1.59
spkr29_55_12 R R + 1.59 1.68
spkr29_55_13 Ph P - 1.68 1.8
spkr29_55_14 AO AO + 1.8 1.87
spkr29_55_15 R R + 1.87 1.99
spkr29_55_16 T T + 1.99 2.2
