spkr29_57_0 D T - 0.621591507398894 0.7004199957575018
spkr29_57_1 AO AO + 0.7004199957575018 0.7625974680919313
spkr29_57_2 N N + 0.7625974680919313 0.8385921565006784
spkr29_57_3 0 0 + 0.8385921565006784 0.84
spkr29_57_4 F F + 0.84 0.91
spkr29_57_5 AO AO + 0.91 0.985887467433154
spkr29_57_6 R DX - 0.985887467433154 1.05
spkr29_57_7 G G + 1.05 1.14
spkr29_57_8 EH EH + 1.14 1.22
spkr29_57_9 T D - 1.22 1.31
spkr29_57_10 Y Y + 1.31 1.39
spkr29_57_11 AO AO + 1.39 1.44
spkr29_57_12 R R + 1.44 1.53
spkr29_57_13 SH SH + 1.53 1.65
spkr29_57_14 AH O - 1.65 1.75
spkr29_57_15 V BH - 1.75 1.8495517992715873
spkr29_57_16 AX EH - 1.8495517992715873 1.909257328524665
spkr29_57_17 L L + 1.909257328524665 2.0752329951521093
