spkr29_23_0 AY AY + 0.52 0.7
spkr29_23_1 G G + 0.7 0.79
spkr29_23_2 AO O - 0.79 0.84
spkr29_23_3 T T + 0.84 0.94
spkr29_23_4 L L + 0.94 1.05
spkr29_23_5 AO AO + 1.05 1.16
spkr29_23_6 S S + 1.16 1.2
spkr29_23_7 T T + 1.2 1.4016391439976161
spkr29_23_8 AO O - 1.44 1.52
spkr29_23_9 N N + 1.52 1.59
spkr29_23_10 DH DH + 1.59 1.63
spkr29_23_11 AX EH - 1.63 1.7041447478240113
spkr29_23_12 W W + 1.7041447478240113 1.8
spkr29_23_13 EY EY + 1.8 1.8864433960823064
spkr29_23_14 Th Th + 1.8864433960823064 1.99
spkr29_23_15 UW UW + 1.99 2.09
spkr29_23_16 S S + 2.09 2.17
spkr29_23_17 K K + 2.17 2.3
spkr29_23_18 UW UW + 2.3 2.37
spkr29_23_19 L L + 2.37 2.46
