spkr29_69_0 W W + 0.65 0.79
spkr29_69_1 AA AO - 0.79 0.87
spkr29_69_2 SH SH + 0.87 0.97
spkr29_69_3 DH DH + 0.97 1.08
spkr29_69_4 AX EH - 1.08 1.19
spkr29_69_5 D DH - 1.19 1.24
spkr29_69_6 IH IH + 1.24 1.35
spkr29_69_7 SH SH + 1.35 1.47
spkr29_69_8 IH EH - 1.47 1.57
spkr29_69_9 Z S - 1.57 1.68
spkr29_69_10 AE AA - 1.74 1.86
spkr29_69_11 F F + 1.86 2.0
spkr29_69_12 T T + 2.0 2.05
spkr29_69_13 ER ERR - 2.05 2.1983465247645726
spkr29_69_14 L L + 2.1983465247645726 2.3
spkr29_69_15 AH AA - 2.3 2.36
spkr29_69_16 N N + 2.36 2.5
spkr29_69_17 CH CH + 2.5 2.76
