spkr29_13_0 AY AY + 0.61 0.73
spkr29_13_1 HH HH + 0.73 0.9
spkr29_13_2 AE A - 0.9 0.97
spkr29_13_3 D DH - 0.97 1.01
spkr29_13_4 AX A - 1.01 1.08
spkr29_13_5 HH HH + 1.08 1.26
spkr29_13_6 EH E - 1.26 1.37
spkr29_13_7 D DH - 1.37 1.44
spkr29_13_8 EY EY + 1.44 1.6
spkr29_13_9 K CH - 1.6 1.84
spkr29_13_10 L L + 1.9 2.0473440919523864
spkr29_13_11 AE A - 2.0473440919523864 2.17
spkr29_13_12 S S + 2.17 2.237495303641806
spkr29_13_13 0 0 + 2.237495303641806 2.24
spkr29_13_14 Y Y + 2.33 2.45
spkr29_13_15 IH IY - 2.45 2.584241630840159
spkr29_13_16 R ER - 2.584241630840159 2.78
