spkr29_14_0 M M + 0.14 0.31
spkr29_14_1 AY AY + 0.31 0.42
spkr29_14_2 B B + 0.42 0.5188021453503261
spkr29_14_3 R R + 0.5188021453503261 0.58
spkr29_14_4 AH AH + 0.58 0.71
spkr29_14_5 DH DH + 0.71 0.78
spkr29_14_6 ER ER + 0.78 0.96
spkr29_14_7 CH CH + 0.96 1.13
spkr29_14_8 IY IY + 1.13 1.28
spkr29_14_9 T T + 1.28 1.37
spkr29_14_10 S S + 1.37 1.5
spkr29_14_11 AX A - 1.56 1.7
spkr29_14_12 T D - 1.7 1.7700004080800558
spkr29_14_13 S S + 1.7700004080800558 1.82
spkr29_14_14 K K + 1.82 1.99
spkr29_14_15 UW UW + 1.99 2.07
spkr29_14_16 L L + 2.07 2.2183582460081026
