spkr29_20_0 DH DH + 0.59 0.68
spkr29_20_1 EY EY + 0.68 0.83
spkr29_20_2 Y Y + 0.83 0.94
spkr29_20_3 UW UW + 0.94 0.99
spkr29_20_4 ZH SH - 0.99 1.1
spkr29_20_5 UW UW + 1.1 1.1520012350396833
spkr29_20_6 AH AH + 1.1520012350396833 1.2033223233157204
spkr29_20_7 L L + 1.2033223233157204 1.26
spkr29_20_8 IY IY + 1.26 1.33
spkr29_20_9 Kh Kh + 1.33 1.43
spkr29_20_10 AH AH + 1.43 1.52
spkr29_20_11 M M + 1.52 1.61
spkr29_20_12 HH X - 1.61 1.76
spkr29_20_13 OW OW + 1.76 1.89
spkr29_20_14 M M + 1.89 2.06
spkr29_20_15 IH IY - 2.15 2.28
spkr29_20_16 N N + 2.28 2.4
spkr29_20_17 JH JH + 2.4 2.49
spkr29_20_18 AE A - 2.49 2.59
spkr29_20_19 N N + 2.59 2.649935499096514
spkr29_20_20 Y 0 - 2.649935499096514 2.650253210638415
spkr29_20_21 UW UW + 2.650253210638415 2.69
spkr29_20_22 EH A - 2.69 2.74
spkr29_20_23 R R + 2.74 2.84
spkr29_20_24 IY IY + 2.84 2.98
