spkr29_8_0 CH CH + 0.7805642059970419 0.86
spkr29_8_1 ER ER + 0.86 1.04
spkr29_8_2 N N + 1.04 1.1273105331953948
spkr29_8_3 DH DH + 1.1273105331953948 1.1757530347892822
spkr29_8_4 AX EH - 1.1757530347892822 1.2828364593652442
spkr29_8_5 T Th - 1.2828364593652442 1.3644238304707388
spkr29_8_6 EH EH + 1.3644238304707388 1.4485608069232803
spkr29_8_7 L L + 1.4485608069232803 1.4893544924760276
spkr29_8_8 AX EH - 1.4893544924760276 1.57
spkr29_8_9 V BH - 1.57 1.6
spkr29_8_10 IH IY - 1.6 1.6678268667692975
spkr29_8_11 ZH SH - 1.6678268667692975 1.81
spkr29_8_12 AX AX + 1.81 1.86
spkr29_8_13 N N + 1.86 1.98
spkr29_8_14 AA AA + 1.98 2.12
spkr29_8_15 F F + 2.12 2.32
