spkr29_37_0 AY AY + 0.4423791285611218 0.64
spkr29_37_1 L L + 0.64 0.75
spkr29_37_2 ER ER + 0.75 0.92
spkr29_37_3 N N + 0.92 1.069999999990723
spkr29_37_4 0 0 + 1.069999999990723 1.0699999999993806
spkr29_37_5 0 0 + 1.0699999999993806 1.07
spkr29_37_6 Th Th + 1.07 1.11
spkr29_37_7 UW UW + 1.11 1.21
spkr29_37_8 Th Th + 1.21 1.32
spkr29_37_9 AY AY + 1.32 1.44
spkr29_37_10 M M + 1.44 1.52
spkr29_37_11 AY AY + 1.52 1.66
spkr29_37_12 SH SH + 1.66 1.824100735992888
spkr29_37_13 UW UW + 1.824100735992888 1.9968159369218588
spkr29_37_14 Z S - 1.9968159369218588 2.16
