spkr29_64_0 DH DH + 0.24 0.38
spkr29_64_1 AX AH - 0.38 0.44
spkr29_64_2 P P + 0.44 0.56
spkr29_64_3 L L + 0.56 0.67
spkr29_64_4 EH EH + 0.67 0.78
spkr29_64_5 ZH SH - 0.78 0.91
spkr29_64_6 ER ER + 0.91 1.17
spkr29_64_7 AX AO - 1.17 1.25
spkr29_64_8 V F - 1.25 1.38
spkr29_64_9 S S + 1.41 1.49
spkr29_64_10 IY IY + 1.49 1.53
spkr29_64_11 IH IH + 1.53 1.64
spkr29_64_12 NG NG + 1.64 1.8
spkr29_64_13 AX A - 1.9 2.15
spkr29_64_14 D D + 2.53 2.6
spkr29_64_15 IH IY - 2.6 2.7654079477175975
spkr29_64_16 R R + 2.7654079477175975 2.91
