spkr29_72_0 DH DH + 0.62 0.71
spkr29_72_1 AX EH - 0.71 0.84
spkr29_72_2 Th T - 0.84 0.88
spkr29_72_3 IY IY + 0.88 0.99
spkr29_72_4 CH CH + 0.99 1.1
spkr29_72_5 ER ER + 1.1 1.24
spkr29_72_6 W W + 1.24 1.31
spkr29_72_7 EH EH + 1.31 1.37
spkr29_72_8 N N + 1.37 1.469590775608521
spkr29_72_9 0 0 + 1.469590775608521 1.47
spkr29_72_10 Th Th + 1.47 1.52
spkr29_72_11 UW UW + 1.52 1.61
spkr29_72_12 DH DH + 1.61 1.66
spkr29_72_13 AX EH - 1.66 1.75
spkr29_72_14 G G + 1.75 1.8
spkr29_72_15 ER AR - 1.8 1.97
spkr29_72_16 AA AA + 1.97 2.11
spkr29_72_17 ZH SH - 2.11 2.33
