spkr29_34_0 DH DH + 0.5 0.73
spkr29_34_1 AX EH - 0.73 0.8
spkr29_34_2 B BH - 0.8 0.89
spkr29_34_3 EH EH + 0.89 1.03
spkr29_34_4 S S + 1.03 1.09
spkr29_34_5 T T + 1.09 1.14
spkr29_34_6 L L + 1.14 1.22
spkr29_34_7 EH EH + 1.22 1.27
spkr29_34_8 M M + 1.27 1.38
spkr29_34_9 AX O - 1.38 1.44
spkr29_34_10 N N + 1.44 1.53
spkr29_34_11 AY AY + 1.53 1.75
spkr29_34_12 S S + 1.75 1.8199999979278125
spkr29_34_13 0 0 + 1.8199999979278125 1.82
spkr29_34_14 Th Th + 1.89 2.0
spkr29_34_15 IY IY + 2.0 2.15
spkr29_34_16 R R + 2.15 2.313140857285021
spkr29_34_17 EH IY - 2.313140857285021 2.4318208739233564
spkr29_34_18 S S + 2.4318208739233564 2.5408781865099352
spkr29_34_19 AX IY - 2.5408781865099352 2.640312795044757
spkr29_34_20 P P + 2.640312795044757 2.8794824076102965
spkr29_34_21 IY 0 - 2.8794824076102965 2.88
