spkr29_15_0 Kh Kh + 0.7 0.79
spkr29_15_1 AO O - 0.79 0.88
spkr29_15_2 F F + 0.88 1.02
spkr29_15_3 IY IY + 1.02 1.12
spkr29_15_4 W W + 1.12 1.235702818185202
spkr29_15_5 IH IH + 1.235702818185202 1.28
spkr29_15_6 DH T - 1.28 1.35
spkr29_15_7 SH SH + 1.35 1.41
spkr29_15_8 UH UW - 1.41 1.62
spkr29_15_9 G GH - 1.62 1.68
spkr29_15_10 ER ER + 1.68 1.93
spkr29_15_11 P P + 2.06 2.14
spkr29_15_12 L L + 2.14 2.26
spkr29_15_13 IY IY + 2.26 2.36
spkr29_15_14 Z S - 2.36 2.52
spkr29_15_15 S S + 2.55 2.7
spkr29_15_16 ER ER + 2.7 2.94
