spkr29_70_0 F F + 0.38 0.52
spkr29_70_1 R R + 0.52 0.61
spkr29_70_2 IY IY + 0.61 0.72
spkr29_70_3 CH CH + 0.72 0.88
spkr29_70_4 UH UH + 0.88 1.02
spkr29_70_5 R R + 1.02 1.12
spkr29_70_6 Z S - 1.12 1.24
spkr29_70_7 AA AA + 1.28 1.4028075645826523
spkr29_70_8 R R + 1.4028075645826523 1.49
spkr29_70_9 AW AW + 1.49 1.62
spkr29_70_10 N N + 1.62 1.7536150674046576
spkr29_70_11 0 0 + 1.7536150674046576 1.76
spkr29_70_12 Y Y + 1.76 1.86
spkr29_70_13 UH UH + 1.86 1.97
spkr29_70_14 R R + 1.97 2.07
spkr29_70_15 AO AO + 2.07 2.14
spkr29_70_16 P P + 2.14 2.31
