spkr29_21_0 AY AY + 0.63 0.82
spkr29_21_1 B B + 0.82 0.91
spkr29_21_2 R R + 0.91 1.01
spkr29_21_3 AH AH + 1.01 1.14
spkr29_21_4 SH SH + 1.14 1.27
spkr29_21_5 M M + 1.27 1.37
spkr29_21_6 AY AY + 1.37 1.53
spkr29_21_7 Th Th + 1.64 1.7
spkr29_21_8 IY IY + 1.7 1.88
spkr29_21_9 TH TH + 1.88 2.03
spkr29_21_10 Kh K - 2.22 2.3
spkr29_21_11 EH EH + 2.3 2.39
spkr29_21_12 R R + 2.39 2.43
spkr29_21_13 F F + 2.43 2.47
spkr29_21_14 AX UW - 2.47 2.5
spkr29_21_15 L L + 2.5 2.66
spkr29_21_16 IY IY + 2.66 2.9
spkr29_21_17 IH IY - 2.9 2.96
spkr29_21_18 N N + 2.96 3.07
spkr29_21_19 DH DH + 3.07 3.1
spkr29_21_20 AX AX + 3.1 3.17
spkr29_21_21 M M + 3.17 3.23
spkr29_21_22 AO O - 3.23 3.29
spkr29_21_23 R R + 3.29 3.41
spkr29_21_24 N N + 3.41 3.47
spkr29_21_25 IH IY - 3.47 3.52
spkr29_21_26 NG NG + 3.52 3.92
