spkr29_7_0 HH HH + 0.28 0.43
spkr29_7_1 ER ERR - 0.43 0.52
spkr29_7_2 L L + 0.52 0.6
spkr29_7_3 IH IH + 0.6 0.69
spkr29_7_4 DX DX + 0.69 0.75
spkr29_7_5 0 0 + 0.75 0.7510831213633332
spkr29_7_6 L L + 0.7510831213633332 0.89
spkr29_7_7 S S + 0.89 1.036638920232565
spkr29_7_8 IH IY - 1.036638920232565 1.1264508247156297
spkr29_7_9 S S + 1.1264508247156297 1.2623201161130866
spkr29_7_10 T T + 1.2623201161130866 1.2968631562988808
spkr29_7_11 ER ER + 1.2968631562988808 1.4999521217321077
spkr29_7_12 Z 0 - 1.4999521217321077 1.5
spkr29_7_13 Th TH - 1.5 1.62
spkr29_7_14 IY IY + 1.62 1.73
spkr29_7_15 TH S - 1.73 1.93
