spkr29_22_0 AY AY + 0.48 0.66
spkr29_22_1 HH HH + 0.66 0.79
spkr29_22_2 AE AE + 0.79 0.86
spkr29_22_3 V F - 0.86 0.99
spkr29_22_4 F F + 0.99 1.04
spkr29_22_5 IH IY - 1.04 1.12
spkr29_22_6 N N + 1.12 1.19
spkr29_22_7 IH IY - 1.19 1.31
spkr29_22_8 SH SH + 1.31 1.42
spkr29_22_9 T T + 1.42 1.69
spkr29_22_10 M M + 1.69 1.74
spkr29_22_11 AY AY + 1.74 1.81
spkr29_22_12 HH HH + 1.81 2.0
spkr29_22_13 OW O - 2.0 2.07
spkr29_22_14 M M + 2.07 2.17
spkr29_22_15 W W + 2.17 2.22
spkr29_22_16 ER ER + 2.22 2.4
spkr29_22_17 K K + 2.4 2.57
