spkr29_36_0 B B + 0.6637479435553582 0.82
spkr29_36_1 IY IY + 0.82 0.94
spkr29_36_2 Kh Kh + 0.94 1.06
spkr29_36_3 EH EH + 1.06 1.17
spkr29_36_4 R R + 1.17 1.26
spkr29_36_5 F F + 1.26 1.34
spkr29_36_6 AX UW - 1.34 1.39
spkr29_36_7 L L + 1.39 1.61
spkr29_36_8 W W + 1.78 1.98
spkr29_36_9 IH IY - 1.98 2.05
spkr29_36_10 TH TH + 2.05 2.28
spkr29_36_11 B B + 2.28 2.33
spkr29_36_12 OY OW - 2.33 2.515254897513925
spkr29_36_13 L L + 2.515254897513925 2.61
spkr29_36_14 IH IY - 2.61 2.69
spkr29_36_15 NG N - 2.69 2.81
spkr29_36_16 W W + 2.81 3.005766068152202
spkr29_36_17 AO AO + 3.005766068152202 3.08
spkr29_36_18 T T + 3.08 3.31
spkr29_36_19 ER ER + 3.31 3.47
