spkr29_65_0 DH DH + 0.38 0.53
spkr29_65_1 EY EY + 0.53 0.6596309935356638
spkr29_65_2 M M + 0.6596309935356638 0.7718958741394948
spkr29_65_3 EH EH + 0.7718958741394948 0.9043108615183724
spkr29_65_4 ZH SH - 0.9043108615183724 1.0396044355793996
spkr29_65_5 ER ER + 1.0396044355793996 1.2583770234227625
spkr29_65_6 D 0 - 1.2583770234227625 1.26
spkr29_65_7 AX A - 1.33 1.5
spkr29_65_8 V BH - 1.5 1.57
spkr29_65_9 AA O - 1.57 1.66
spkr29_65_10 L L + 1.66 1.71
spkr29_65_11 Kh K - 1.71 1.82
spkr29_65_12 AE A - 1.82 1.89
spkr29_65_13 N N + 1.89 1.95
spkr29_65_14 IY IY + 1.95 2.03
spkr29_65_15 K K + 2.03 2.1
spkr29_65_16 IH EH - 2.1 2.14
spkr29_65_17 R R + 2.14 2.27
spkr29_65_18 AH AH + 2.27 2.36
spkr29_65_19 P P + 2.36 2.44
spkr29_65_20 SH SH + 2.44 2.56
spkr29_65_21 AX AX + 2.56 2.65
spkr29_65_22 N N + 2.65 2.79
