spkr29_33_0 DH T - 0.7735082090039103 0.8184141612454426
spkr29_33_1 OW O - 0.8184141612454426 0.8889806576249936
spkr29_33_2 N N + 0.8889806576249936 0.9993341839911752
spkr29_33_3 0 0 + 0.9993341839911752 1.0
spkr29_33_4 S S + 1.0 1.11
spkr29_33_5 P P + 1.11 1.22
spkr29_33_6 IY IY + 1.22 1.28
spkr29_33_7 G G + 1.28 1.45
spkr29_33_8 Th CH - 1.45 1.56
spkr29_33_9 UH UW - 1.56 1.64
spkr29_33_10 L L + 1.64 1.77
spkr29_33_11 AW AW + 1.77 1.99
spkr29_33_12 D T - 1.99 2.12
spkr29_33_13 AX A - 2.17 2.3
spkr29_33_14 DH DH + 2.3 2.4
spkr29_33_15 DH T - 2.4 2.45
spkr29_33_16 AX EH - 2.45 2.54
spkr29_33_17 TH TH + 2.54 2.67
spkr29_33_18 IY IY + 2.67 2.84
spkr29_33_19 AX AH - 2.84 2.92
spkr29_33_20 T T + 2.92 3.04
spkr29_33_21 ER ER + 3.04 3.27
