spkr29_12_0 DH DH + 0.6616250349767098 0.7603194355075502
spkr29_12_1 AX EH - 0.7603194355075502 0.8516117559985776
spkr29_12_2 Kh G - 0.8516117559985776 0.945778429350818
spkr29_12_3 AE AA - 0.945778429350818 1.03
spkr29_12_4 T T + 1.03 1.13
spkr29_12_5 IH IY - 1.13 1.21
spkr29_12_6 Z S - 1.21 1.26
spkr29_12_7 S S + 1.26 1.36
spkr29_12_8 IH IY - 1.36 1.42
spkr29_12_9 T T + 1.42 1.52
spkr29_12_10 IH IY - 1.52 1.56
spkr29_12_11 NG NG + 1.56 1.69
spkr29_12_12 AW AW* - 1.73 1.89
spkr29_12_13 T T + 1.89 2.01
spkr29_12_14 S S + 2.01 2.05
spkr29_12_15 AY AY + 2.05 2.25
spkr29_12_16 D DH - 2.25 2.29
