spkr29_44_0 AY AY + 0.71 0.83
spkr29_44_1 M M + 0.83 0.91
spkr29_44_2 IH IH + 0.91 0.97
spkr29_44_3 N N + 0.97 1.09
spkr29_44_4 DH DH + 1.09 1.14
spkr29_44_5 AX E - 1.14 1.2168307114853645
spkr29_44_6 M M + 1.2168307114853645 1.311906317330074
spkr29_44_7 UW UW + 1.311906317330074 1.4265563126134004
spkr29_44_8 D DH - 1.4265563126134004 1.4936685049743716
spkr29_44_9 F F* - 1.4936685049743716 1.7649136157666316
spkr29_44_10 AO O - 1.7649136157666316 1.8236367840824816
spkr29_44_11 R R + 1.8236367840824816 1.9438794620625555
spkr29_44_12 AX AX + 1.9438794620625555 2.0333623852105176
spkr29_44_13 W W + 2.0333623852105176 2.1060672602682367
spkr29_44_14 AO O - 2.1060672602682367 2.20393920746132
spkr29_44_15 K K + 2.20393920746132 2.4863696836470752
