spkr29_50_0 M M + 0.71 0.89
spkr29_50_1 AY AY + 0.89 1.04
spkr29_50_2 F F + 1.04 1.15
spkr29_50_3 AE AA - 1.15 1.25
spkr29_50_4 M M + 1.25 1.32
spkr29_50_5 IH IY - 1.32 1.36
spkr29_50_6 L L + 1.36 1.45
spkr29_50_7 IY IY + 1.45 1.62
spkr29_50_8 W W + 1.62 1.74
spkr29_50_9 IH IY - 1.74 1.82
spkr29_50_10 L L + 1.82 1.85
spkr29_50_11 V B - 1.85 1.92
spkr29_50_12 IH IY - 1.92 2.01
spkr29_50_13 Z S - 2.01 2.12
spkr29_50_14 IH IY - 2.12 2.18
spkr29_50_15 T T + 2.18 2.29
spkr29_50_16 AA AA + 2.29 2.32
spkr29_50_17 R R + 2.32 2.41
spkr29_50_18 JH SH - 2.41 2.52
spkr29_50_19 AX E - 2.52 2.59
spkr29_50_20 N N + 2.59 2.67
spkr29_50_21 Th T - 2.67 2.72
spkr29_50_22 IY IY + 2.72 2.83
spkr29_50_23 N N + 2.83 2.89
spkr29_50_24 AH AH + 2.89 3.04
spkr29_50_25 IH IH + 3.4 3.49
spkr29_50_26 N N + 3.49 3.55
spkr29_50_27 JH SH - 3.55 3.65
spkr29_50_28 UW UW + 3.65 3.7
spkr29_50_29 L L + 3.7 3.82
spkr29_50_30 AY AY + 3.82 4.11
