spkr29_71_0 M M + 0.79 0.93
spkr29_71_1 AH AH + 0.93 1.04
spkr29_71_2 CH CH + 1.04 1.17
spkr29_71_3 M M + 1.17 1.25
spkr29_71_4 AO AO + 1.25 1.3
spkr29_71_5 R R + 1.3 1.51
spkr29_71_6 AO O - 1.51 1.58
spkr29_71_7 L L + 1.58 1.63
spkr29_71_8 IH IH + 1.63 1.85
spkr29_71_9 V BH - 1.85 1.9
spkr29_71_10 OY O - 1.9 2.1520346667990933
spkr29_71_11 L L + 2.1520346667990933 2.28
spkr29_71_12 F F + 2.28 2.4020604814772226
spkr29_71_13 AO O - 2.4020604814772226 2.487595628603951
spkr29_71_14 R R + 2.487595628603951 2.536942828869371
spkr29_71_15 DH DH + 2.536942828869371 2.62
spkr29_71_16 AX AX + 2.62 2.68
spkr29_71_17 B B + 2.68 2.77
spkr29_71_18 OY OY + 2.77 3.13
