spkr29_24_0 L L + 0.75 0.89
spkr29_24_1 UH UH + 0.89 0.96
spkr29_24_2 K K + 0.96 1.08
spkr29_24_3 AX A - 1.08 1.19
spkr29_24_4 DH DH + 1.19 1.31
spkr29_24_5 DH DH + 1.31 1.37
spkr29_24_6 OW OW + 1.37 1.526085584862667
spkr29_24_7 Z S - 1.526085584862667 1.66
spkr29_24_8 F F + 1.74 1.8999017542035916
spkr29_24_9 AA AA + 1.8999017542035916 2.039513208287843
spkr29_24_10 R R + 2.039513208287843 2.092767061907609
spkr29_24_11 M M + 2.092767061907609 2.25
spkr29_24_12 AE A - 2.25 2.4
spkr29_24_13 N N + 2.4 2.5
spkr29_24_14 IH IY - 2.5 2.56
spkr29_24_15 M M + 2.56 2.88
spkr29_24_16 AX A - 2.88 2.92
spkr29_24_17 L L + 2.92 2.97
spkr29_24_18 Z S - 2.97 3.03
