spkr29_58_0 DH DH + 0.5201103356409774 0.56
spkr29_58_1 AX E - 0.56 0.67
spkr29_58_2 L L + 0.67 0.82
spkr29_58_3 OW OW + 0.82 1.04
spkr29_58_4 ER ER + 1.04 1.16
spkr29_58_5 F F + 1.16 1.27
spkr29_58_6 L L + 1.27 1.41
spkr29_58_7 AO O - 1.41 1.46
spkr29_58_8 R R + 1.46 1.69
spkr29_58_9 AX AO - 1.86 1.9632306322066244
spkr29_58_10 V F - 1.9632306322066244 2.09
spkr29_58_11 DH DH + 2.09 2.14
spkr29_58_12 AX E - 2.14 2.26
spkr29_58_13 R R + 2.26 2.37
spkr29_58_14 OY OY + 2.37 2.57
spkr29_58_15 AX A - 2.57 2.67
spkr29_58_16 L L + 2.67 2.72
spkr29_58_17 Ph P - 2.72 2.8
spkr29_58_18 AE 0 - 2.8 2.800691195907373
spkr29_58_19 L L + 2.800691195907373 2.9
spkr29_58_20 AX EY - 2.9 3.17
spkr29_58_21 S S + 3.17 3.44
