spkr29_28_0 SH SH + 0.82 0.98
spkr29_28_1 IY IY + 0.98 1.13
spkr29_28_2 TH TH + 1.13 1.29
spkr29_28_3 IH IY - 1.29 1.38
spkr29_28_4 NG NG + 1.38 1.51
spkr29_28_5 K K + 1.51 1.58
spkr29_28_6 S S + 1.58 1.72
spkr29_28_7 Kh Kh + 1.81 1.88
spkr29_28_8 AA AA + 1.88 2.07
spkr29_28_9 R R + 2.07 2.16
spkr29_28_10 Z S - 2.16 2.32
spkr29_28_11 AA AA + 2.41 2.54
spkr29_28_12 R R + 2.54 2.63
spkr29_28_13 G G + 2.63 2.71
spkr29_28_14 R R + 2.71 2.83
spkr29_28_15 EY EY + 2.83 2.96
spkr29_28_16 T T + 2.96 3.22
