spkr29_38_0 AY AY + 0.41 0.55
spkr29_38_1 Kh Kh + 0.55 0.71
spkr29_38_2 IY IY + 0.71 0.79
spkr29_38_3 P P + 0.79 0.91
spkr29_38_4 AX AA - 0.95 1.1
spkr29_38_5 P P + 1.1 1.18
spkr29_38_6 R R + 1.18 1.26
spkr29_38_7 AY AY + 1.26 1.34
spkr29_38_8 V BH - 1.34 1.4363760791438072
spkr29_38_9 AX EH - 1.4363760791438072 1.5671461598471705
spkr29_38_10 0 0 + 1.5671461598471705 1.57
spkr29_38_11 D T - 1.67 1.78
spkr29_38_12 AY AY + 1.78 1.9569890419439904
spkr29_38_13 ER AR - 1.9569890419439904 2.13
spkr29_38_14 IY IY + 2.13 2.36
