spkr29_60_0 DH DH + 0.64 0.78
spkr29_60_1 AX EH - 0.78 0.89
spkr29_60_2 CH CH + 0.95 1.04
spkr29_60_3 AY A - 1.04 1.26
spkr29_60_4 L L + 1.26 1.3981692540801145
spkr29_60_5 0 0 + 1.3981692540801145 1.4
spkr29_60_6 HH HH + 1.4 1.52
spkr29_60_7 AX AA - 1.52 1.59
spkr29_60_8 Z S - 1.59 1.73
spkr29_60_9 L L + 1.73 1.8
spkr29_60_10 IH IH + 1.8 1.88
spkr29_60_11 T D - 1.88 1.93
spkr29_60_12 DH D - 2.0 2.06
spkr29_60_13 AX AX + 2.06 2.14
spkr29_60_14 F F + 2.14 2.28
spkr29_60_15 AY AY + 2.28 2.51
spkr29_60_16 ER ER + 2.51 2.75
