spkr29_26_0 W W + 0.7 0.84
spkr29_26_1 IY IY + 0.84 0.98
spkr29_26_2 AA AA + 0.98 1.06
spkr29_26_3 R R + 1.06 1.14
spkr29_26_4 G G + 1.14 1.28
spkr29_26_5 Y Y + 1.28 1.39
spkr29_26_6 UW UW + 1.39 1.46
spkr29_26_7 D T - 1.46 1.59
spkr29_26_8 AX A - 1.62 1.75
spkr29_26_9 B B + 1.75 1.82
spkr29_26_10 AW AW + 1.82 2.016983145408484
spkr29_26_11 0 0 + 2.016983145408484 2.02
spkr29_26_12 DH DH + 2.02 2.06
spkr29_26_13 AX E - 2.06 2.12
spkr29_26_14 M M + 2.12 2.22
spkr29_26_15 EH EH + 2.22 2.3
spkr29_26_16 N N + 2.3 2.39
spkr29_26_17 Y Y + 2.39 2.53
spkr29_26_18 UW UW + 2.53 2.57
