spkr29_61_0 DH DH + 0.89 1.0
spkr29_61_1 AX EH - 1.0 1.07
spkr29_61_2 Ph P - 1.07 1.19
spkr29_61_3 AW AW + 1.19 1.4151164761688182
spkr29_61_4 ER EDX - 1.4151164761688182 1.57
spkr29_61_5 W W + 1.57 1.69
spkr29_61_6 EH EH + 1.69 1.75
spkr29_61_7 N N + 1.75 1.85
spkr29_61_8 T T + 1.85 1.97
spkr29_61_9 AO AO + 1.97 2.13
spkr29_61_10 F F + 2.13 2.26
spkr29_61_11 F F + 2.43 2.5
spkr29_61_12 AO AO + 2.5 2.54
spkr29_61_13 R R + 2.54 2.67
spkr29_61_14 AX AX + 2.67 2.76
spkr29_61_15 N N + 2.76 2.83
spkr29_61_16 AW AW + 2.83 3.1
spkr29_61_17 ER EH - 3.1 3.28
