spkr29_31_0 IH IY - 0.52 0.6281434490802399
spkr29_31_1 T T + 0.6281434490802399 0.7051250814942954
spkr29_31_2 S S + 0.7051250814942954 0.84
spkr29_31_3 M M + 0.84 0.9
spkr29_31_4 AY AY + 0.9 1.04
spkr29_31_5 CH CH + 1.04 1.23
spkr29_31_6 ER ER + 1.23 1.43
spkr29_31_7 N N + 1.43 1.54
spkr29_31_8 Th Th + 1.54 1.62
spkr29_31_9 UW UW + 1.62 1.75
spkr29_31_10 P P* - 1.78 1.82
spkr29_31_11 L L + 1.82 1.85
spkr29_31_12 EY EY + 1.85 1.97
spkr29_31_13 M M + 1.97 2.06
spkr29_31_14 Y Y + 2.06 2.16
spkr29_31_15 UW UW + 2.16 2.21
spkr29_31_16 Z S - 2.21 2.34
spkr29_31_17 IH IY - 2.34 2.41
spkr29_31_18 K K + 2.41 2.63
