spkr65_15_0 Kh Kh + 0.7077251232937319 0.76
spkr65_15_1 AO O - 0.76 0.82
spkr65_15_2 F F + 0.82 0.91
spkr65_15_3 IY IY + 0.91 0.96
spkr65_15_4 W W + 0.96 1.04
spkr65_15_5 IH IH + 1.04 1.0993932645487383
spkr65_15_6 DH 0 - 1.0993932645487383 1.1
spkr65_15_7 SH SH + 1.1 1.24
spkr65_15_8 UH UH + 1.24 1.28
spkr65_15_9 G G + 1.28 1.37
spkr65_15_10 ER ER + 1.37 1.54
spkr65_15_11 P B - 1.8139659852437897 1.8713937895526727
spkr65_15_12 L L + 1.8713937895526727 1.94
spkr65_15_13 IY IY + 1.94 1.99
spkr65_15_14 Z S - 1.99 2.12
spkr65_15_15 S S + 2.12 2.27
spkr65_15_16 ER ER + 2.27 2.42
