spkr65_37_0 AY A - 0.6836162552538094 0.77089140522323
spkr65_37_1 L L + 0.77089140522323 0.83
spkr65_37_2 ER ER + 0.83 1.04
spkr65_37_3 N N + 1.04 1.099999999780527
spkr65_37_4 0 0 + 1.099999999780527 1.0999999998531726
spkr65_37_5 0 0 + 1.0999999998531726 1.1
spkr65_37_6 Th Th + 1.1 1.15
spkr65_37_7 UW UW + 1.15 1.21
spkr65_37_8 Th Th + 1.21 1.33
spkr65_37_9 AY AY + 1.33 1.43
spkr65_37_10 M M + 1.43 1.51
spkr65_37_11 AY AY + 1.51 1.6
spkr65_37_12 SH SH + 1.6 1.7359052063136797
spkr65_37_13 UW UW + 1.7359052063136797 1.93
spkr65_37_14 Z S - 1.93 2.11
