spkr65_71_0 M M + 0.711260867415321 0.79
spkr65_71_1 AH AH + 0.79 0.85
spkr65_71_2 CH CH + 0.85 0.99
spkr65_71_3 M M + 0.99 1.0642907381141373
spkr65_71_4 AO AO + 1.0642907381141373 1.13
spkr65_71_5 R R + 1.13 1.17
spkr65_71_6 AO AO + 1.17 1.29
spkr65_71_7 L L + 1.29 1.38
spkr65_71_8 IH IH + 1.38 1.43
spkr65_71_9 V V + 1.43 1.51
spkr65_71_10 OY OY + 1.51 1.65
spkr65_71_11 L L + 1.65 1.7340802873166858
spkr65_71_12 F F + 1.7340802873166858 1.87
spkr65_71_13 AO AO + 1.87 1.9
spkr65_71_14 R R + 1.9 1.93
spkr65_71_15 DH DH + 1.93 1.97
spkr65_71_16 AX AX + 1.97 2.041167914568396
spkr65_71_17 B B + 2.09920022208053 2.1378884270886194
spkr65_71_18 OY OY + 2.1378884270886194 2.36
