spkr65_22_0 AY AY* - 0.74 0.81
spkr65_22_1 HH HH + 0.81 0.9622552000242902
spkr65_22_2 AE AE + 0.9622552000242902 1.03
spkr65_22_3 V B - 1.03 1.08
spkr65_22_4 F F + 1.15 1.22
spkr65_22_5 IH IH + 1.22 1.27
spkr65_22_6 N N + 1.27 1.33
spkr65_22_7 IH IH + 1.33 1.4
spkr65_22_8 SH SH + 1.4 1.5496831237062154
spkr65_22_9 0 0 + 1.5496831237062154 1.55
spkr65_22_10 M M + 1.55 1.589351710497209
spkr65_22_11 AY AY + 1.589351710497209 1.74
spkr65_22_12 HH HH + 1.74 1.88
spkr65_22_13 OW OW + 1.88 1.94
spkr65_22_14 M M + 1.94 1.99
spkr65_22_15 W W + 1.99 2.0734832134011723
spkr65_22_16 ER OR - 2.0734832134011723 2.154713331338079
spkr65_22_17 K K + 2.154713331338079 2.3496656143866543
