spkr65_55_0 DH DH + 0.75 0.8
spkr65_55_1 AX AH - 0.8 0.83
spkr65_55_2 B B + 0.83 0.91
spkr65_55_3 OY OY + 0.91 1.17
spkr65_55_4 IY IY + 1.2641360937249237 1.36
spkr65_55_5 T T + 1.36 1.44
spkr65_55_6 S S + 1.44 1.524148034023431
spkr65_55_7 AX AX + 1.524148034023431 1.65
spkr65_55_8 T T + 1.65 1.72
spkr65_55_9 D DH - 1.72 1.79
spkr65_55_10 IY IY + 1.79 1.93
spkr65_55_11 EH EH + 1.93 2.02
spkr65_55_12 R R + 2.02 2.07
spkr65_55_13 Ph P - 2.07 2.1168634248114264
spkr65_55_14 AO O - 2.1168634248114264 2.25
spkr65_55_15 R R + 2.25 2.3590355995053325
spkr65_55_16 T 0 - 2.3590355995053325 2.3601004012197078
