spkr65_23_0 AY AY + 0.5131007143879557 0.6
spkr65_23_1 G G + 0.6 0.69
spkr65_23_2 AO AO + 0.69 0.72
spkr65_23_3 T UW - 0.72 0.75
spkr65_23_4 L L + 0.75 0.84
spkr65_23_5 AO AO + 0.84 0.96
spkr65_23_6 S S + 0.96 1.0999797552469888
spkr65_23_7 T 0 - 1.0999797552469888 1.1
spkr65_23_8 AO AO + 1.1 1.19
spkr65_23_9 N N + 1.19 1.22
spkr65_23_10 DH DH + 1.22 1.26
spkr65_23_11 AX AX + 1.26 1.3195079875253202
spkr65_23_12 W W + 1.3195079875253202 1.43
spkr65_23_13 EY EY + 1.43 1.608762770281114
spkr65_23_14 Th Th + 1.608762770281114 1.71
spkr65_23_15 UW UW + 1.71 1.76
spkr65_23_16 S S + 1.76 1.81
spkr65_23_17 K K + 1.81 1.92
spkr65_23_18 UW UW + 1.92 2.1099894529479566
spkr65_23_19 L 0 - 2.1099894529479566 2.11
