spkr65_70_0 F F + 0.7861508082950549 0.86
spkr65_70_1 R R + 0.86 0.9
spkr65_70_2 IY IY + 0.9 1.05
spkr65_70_3 Th Th + 1.05 1.1515729946605247
spkr65_70_4 UH UH + 1.1515729946605247 1.28
spkr65_70_5 R R + 1.28 1.33
spkr65_70_6 Z S - 1.33 1.44
spkr65_70_7 AA AA + 1.44 1.4984007347859647
spkr65_70_8 R R + 1.4984007347859647 1.5641464308796038
spkr65_70_9 AW AA - 1.5641464308796038 1.67
spkr65_70_10 N N + 1.67 1.7695991533179787
spkr65_70_11 0 0 + 1.7695991533179787 1.77
spkr65_70_12 Y Y + 1.77 1.81
spkr65_70_13 UH UH + 1.81 1.89
spkr65_70_14 R R + 1.89 1.92
spkr65_70_15 AX O - 1.92 1.99
spkr65_70_16 P B - 1.99 2.05
