spkr65_26_0 W W + 0.6863479290556807 0.7788369191531446
spkr65_26_1 IY IY + 0.7788369191531446 0.85
spkr65_26_2 AA AA + 0.85 0.95
spkr65_26_3 R R + 0.95 1.04
spkr65_26_4 G G + 1.04 1.09
spkr65_26_5 Y Y + 1.09 1.14
spkr65_26_6 UW UW + 1.14 1.23
spkr65_26_7 D D + 1.23 1.26
spkr65_26_8 AX AX + 1.26 1.31
spkr65_26_9 B B + 1.31 1.39
spkr65_26_10 AW AW + 1.39 1.49
spkr65_26_11 T T + 1.49 1.53
spkr65_26_12 DH DH + 1.53 1.56
spkr65_26_13 AX AX + 1.56 1.59
spkr65_26_14 M M + 1.59 1.67
spkr65_26_15 EH EH + 1.67 1.74
spkr65_26_16 N N + 1.74 1.78
spkr65_26_17 Y Y + 1.78 1.8630134141845263
spkr65_26_18 UW UW + 1.8630134141845263 1.9477949884405348
