spkr65_36_0 B B + 0.47913163736678427 0.56
spkr65_36_1 IY IY + 0.56 0.61
spkr65_36_2 Kh Kh + 0.61 0.7
spkr65_36_3 EH EH + 0.7 0.7741292005534663
spkr65_36_4 R R + 0.7741292005534663 0.87
spkr65_36_5 F F + 0.87 0.93
spkr65_36_6 AX UW - 0.93 0.97
spkr65_36_7 L L + 0.97 1.08
spkr65_36_8 W W + 1.08 1.14
spkr65_36_9 IH IH + 1.14 1.18
spkr65_36_10 DH DH + 1.18 1.2214615709595007
spkr65_36_11 B B + 1.2873342935114205 1.338896233175698
spkr65_36_12 OY OY + 1.338896233175698 1.39
spkr65_36_13 L L + 1.39 1.42
spkr65_36_14 IH IH + 1.42 1.45
spkr65_36_15 NG N - 1.45 1.58
spkr65_36_16 W W + 1.58 1.65
spkr65_36_17 AO AO + 1.65 1.75
spkr65_36_18 DX DX + 1.75 1.8
spkr65_36_19 ER AX - 1.8 1.87
