spkr65_28_0 SH SH + 0.59 0.73
spkr65_28_1 IY IY + 0.73 0.82
spkr65_28_2 TH TH + 0.82 0.92
spkr65_28_3 IH IH + 0.92 1.0
spkr65_28_4 NG NG + 1.0 1.08
spkr65_28_5 K K + 1.08 1.14
spkr65_28_6 S S + 1.14 1.22
spkr65_28_7 Kh Kh + 1.22 1.32
spkr65_28_8 AA AA + 1.32 1.5
spkr65_28_9 R R + 1.5 1.57
spkr65_28_10 Z S - 1.57 1.71
spkr65_28_11 AA AA + 1.74 1.7714055132338336
spkr65_28_12 R R + 1.7714055132338336 1.8604442755707078
spkr65_28_13 G G + 1.9734863745787192 2.001746899330722
spkr65_28_14 R R* - 2.001746899330722 2.05
spkr65_28_15 EY EY + 2.05 2.1790174636841946
spkr65_28_16 T T + 2.1790174636841946 2.27
