spkr65_61_0 DH DH + 0.38381259179256294 0.42
spkr65_61_1 AX AX + 0.42 0.46
spkr65_61_2 Ph P - 0.49995276971723773 0.5284399831704598
spkr65_61_3 AW AW + 0.5284399831704598 0.68
spkr65_61_4 ER ER + 0.68 0.78
spkr65_61_5 W W + 0.78 0.85
spkr65_61_6 EH EH + 0.85 0.91
spkr65_61_7 N N + 0.91 0.9781634583399575
spkr65_61_8 T 0 - 0.9781634583399575 0.9798527501984411
spkr65_61_9 AA AA + 0.9798527501984411 1.22
spkr65_61_10 F F + 1.22 1.27
spkr65_61_11 F F + 1.27 1.43
spkr65_61_12 AO O - 1.43 1.47
spkr65_61_13 R R + 1.47 1.54
spkr65_61_14 AX AX + 1.54 1.6
spkr65_61_15 N N + 1.6 1.64
spkr65_61_16 AW AW + 1.64 1.8519997466893952
spkr65_61_17 ER AX - 1.8519997466893952 1.9681399246140698
