spkr65_46_0 AY A - 0.9424049759918801 1.02
spkr65_46_1 D D + 1.02 1.07
spkr65_46_2 OW O - 1.07 1.1
spkr65_46_3 N N + 1.1 1.13
spkr65_46_4 T T + 1.13 1.16
spkr65_46_5 L L + 1.16 1.238233731083033
spkr65_46_6 AY AY + 1.238233731083033 1.43
spkr65_46_7 K K + 1.43 1.520461164101029
spkr65_46_8 R R + 1.520461164101029 1.6224710796497024
spkr65_46_9 EY EY + 1.6224710796497024 1.7
spkr65_46_10 N N + 1.7 1.8
spkr65_46_11 IY IY + 1.8 1.83
spkr65_46_12 D DH - 1.83 1.8944975211128312
spkr65_46_13 EY EY + 1.8944975211128312 2.1223196658382015
spkr65_46_14 Z S - 2.1223196658382015 2.32
