spkr65_24_0 L L + 0.8943084403614014 0.93
spkr65_24_1 UH UH + 0.93 1.000096500930396
spkr65_24_2 K K + 1.000096500930396 1.12
spkr65_24_3 AX A - 1.12 1.22
spkr65_24_4 T T + 1.22 1.2672113538671075
spkr65_24_5 DH DH + 1.3386182947511787 1.4
spkr65_24_6 OW OW + 1.4 1.51
spkr65_24_7 Z S - 1.51 1.62
spkr65_24_8 F F + 1.7 1.86
spkr65_24_9 AA AO - 1.86 1.97
spkr65_24_10 R R + 1.97 2.03
spkr65_24_11 M M + 2.03 2.11
spkr65_24_12 AE AA - 2.11 2.19
spkr65_24_13 N N + 2.19 2.26
spkr65_24_14 IH IY - 2.26 2.29
spkr65_24_15 M M + 2.29 2.37
spkr65_24_16 AX AH - 2.37 2.42
spkr65_24_17 L L + 2.42 2.54
spkr65_24_18 Z S - 2.54 2.69
