spkr65_57_0 D DH - 0.7 0.75
spkr65_57_1 OW O - 0.75 0.78
spkr65_57_2 N N + 0.78 0.82
spkr65_57_3 T T + 0.82 0.85
spkr65_57_4 F F + 0.85 0.9
spkr65_57_5 AO AO + 0.9 0.9457942766177739
spkr65_57_6 R R + 0.9457942766177739 0.9753771521268892
spkr65_57_7 G G + 0.9753771521268892 1.03
spkr65_57_8 EH EH + 1.03 1.09
spkr65_57_9 T T + 1.09 1.14
spkr65_57_10 Y Y + 1.14 1.21
spkr65_57_11 UH UH + 1.21 1.24
spkr65_57_12 R R + 1.24 1.3019773946310296
spkr65_57_13 SH SH + 1.3019773946310296 1.4
spkr65_57_14 AH AH + 1.4 1.49
spkr65_57_15 V V + 1.49 1.57
spkr65_57_16 AX AX + 1.57 1.6
spkr65_57_17 L L + 1.6 1.65
