spkr65_14_0 M M + 1.1320749625889732 1.23
spkr65_14_1 AY AY + 1.23 1.3295208213509608
spkr65_14_2 B B + 1.3295208213509608 1.4002476961313746
spkr65_14_3 R RR - 1.4002476961313746 1.48
spkr65_14_4 AH AO - 1.48 1.55
spkr65_14_5 DH DH + 1.55 1.6
spkr65_14_6 ER EDX - 1.6 1.75
spkr65_14_7 CH CH + 1.75 1.91
spkr65_14_8 IY IY + 1.91 1.98
spkr65_14_9 T T + 1.98 2.07
spkr65_14_10 S S + 2.07 2.14
spkr65_14_11 AX AX + 2.14 2.18
spkr65_14_12 T S - 2.18 2.24
spkr65_14_13 S S + 2.24 2.29
spkr65_14_14 K K + 2.29 2.41
spkr65_14_15 UW UW + 2.41 2.5497818943642723
spkr65_14_16 L L + 2.5497818943642723 2.6
