spkr65_53_0 M M + 0.7911650813066317 0.8493485146195787
spkr65_53_1 AH AH + 0.8493485146195787 0.96
spkr65_53_2 M M + 0.96 1.1720020993550122
spkr65_53_3 S S + 1.1720020993550122 1.29
spkr65_53_4 EH EH + 1.29 1.34
spkr65_53_5 N N + 1.34 1.4
spkr65_53_6 T D - 1.4 1.46
spkr65_53_7 M M + 1.46 1.53
spkr65_53_8 IY IY + 1.53 1.61
spkr65_53_9 AX A - 1.61 1.68
spkr65_53_10 M M + 1.68 1.75
spkr65_53_11 EH EH + 1.75 1.81
spkr65_53_12 S S + 1.81 1.89
spkr65_53_13 AX IY - 1.89 2.0024383748216197
spkr65_53_14 JH CH - 2.0024383748216197 2.16
