spkr65_30_0 DH DH + 0.4571314239612747 0.49
spkr65_30_1 AX AH - 0.49 0.54
spkr65_30_2 M M + 0.54 0.64
spkr65_30_3 UW UW + 0.64 0.79
spkr65_30_4 N N + 0.79 0.95
spkr65_30_5 L L + 0.95 0.99
spkr65_30_6 UH UW - 0.99 1.05
spkr65_30_7 K K + 1.05 1.0872504504504503
spkr65_30_8 S S + 1.0872504504504503 1.19
spkr65_30_9 L L + 1.19 1.23
spkr65_30_10 AY AY + 1.23 1.3355501411859618
spkr65_30_11 K 0 - 1.3355501411859618 1.34
spkr65_30_12 CH CH + 1.34 1.49
spkr65_30_13 IY IY + 1.49 1.6
spkr65_30_14 Z S - 1.6 1.81
