spkr65_58_0 DH DH + 0.6881956668271545 0.7441122131279089
spkr65_58_1 AX EH - 0.7441122131279089 0.8028245867437008
spkr65_58_2 L L + 0.8028245867437008 0.83
spkr65_58_3 OW AO+V - 0.83 0.91
spkr65_58_4 ER ER + 0.91 1.01
spkr65_58_5 F F + 1.01 1.12
spkr65_58_6 L L + 1.12 1.18
spkr65_58_7 AO AO + 1.18 1.34
spkr65_58_8 R R + 1.34 1.48
spkr65_58_9 AX AO - 1.48 1.61
spkr65_58_10 V V + 1.61 1.72
spkr65_58_11 DH DH + 1.72 1.77
spkr65_58_12 AX EH - 1.77 1.85
spkr65_58_13 R R + 1.85 1.9
spkr65_58_14 OY OY + 1.9 2.06
spkr65_58_15 AX AH - 2.06 2.129298287278849
spkr65_58_16 L 0 - 2.129298287278849 2.13
spkr65_58_17 Ph P - 2.13 2.27
spkr65_58_18 AE AA - 2.27 2.36
spkr65_58_19 L L + 2.36 2.43
spkr65_58_20 AX AA - 2.43 2.54
spkr65_58_21 S S + 2.54 2.7
