spkr65_20_0 DH DH + 0.83 0.9
spkr65_20_1 EY EY + 0.9 0.976729048740604
spkr65_20_2 Y Y + 0.976729048740604 1.0311343370332298
spkr65_20_3 UW UW + 1.0311343370332298 1.1
spkr65_20_4 ZH ZH + 1.1 1.14
spkr65_20_5 0 0 + 1.14 1.1403360320371267
spkr65_20_6 AH UW - 1.1403360320371267 1.17
spkr65_20_7 L L + 1.17 1.22
spkr65_20_8 IY IY + 1.22 1.26
spkr65_20_9 Kh K - 1.26 1.36
spkr65_20_10 AH AH + 1.36 1.47
spkr65_20_11 M M + 1.47 1.67
spkr65_20_12 HH X - 1.7172454727235662 1.82
spkr65_20_13 OW O - 1.82 1.94
spkr65_20_14 M M + 1.94 2.08
spkr65_20_15 IH IY - 2.22 2.29
spkr65_20_16 N N + 2.29 2.34
spkr65_20_17 JH JH + 2.34 2.39
spkr65_20_18 AE A - 2.39 2.46
spkr65_20_19 N N + 2.46 2.5333247971129533
spkr65_20_20 Y 0 - 2.5333247971129533 2.533383481300865
spkr65_20_21 UW UW + 2.533383481300865 2.61
spkr65_20_22 EH EH + 2.61 2.64
spkr65_20_23 R R + 2.64 2.67
spkr65_20_24 IY IY + 2.67 2.74
