spkr65_7_0 HH HH + 0.816490062330024 0.94
spkr65_7_1 ER ER + 0.94 1.14
spkr65_7_2 L L + 1.14 1.23
spkr65_7_3 IH IH + 1.23 1.29
spkr65_7_4 DX DX + 1.29 1.3568025926301641
spkr65_7_5 0 0 + 1.3568025926301641 1.3578226808416507
spkr65_7_6 L L + 1.3578226808416507 1.46
spkr65_7_7 S S + 1.46 1.59
spkr65_7_8 IH IH + 1.59 1.64
spkr65_7_9 S S + 1.64 1.72
spkr65_7_10 T T + 1.72 1.77
spkr65_7_11 ER E - 1.77 1.82
spkr65_7_12 Z S - 1.82 1.95
spkr65_7_13 Th T - 1.95 2.03
spkr65_7_14 IY IY + 2.03 2.2098994748907486
spkr65_7_15 TH 0 - 2.2098994748907486 2.21
