spkr65_72_0 DH DH + 0.6843490654833938 0.73
spkr65_72_1 AX AX + 0.73 0.79
spkr65_72_2 Th T - 0.79 0.85
spkr65_72_3 IY IY + 0.85 0.89
spkr65_72_4 CH CH* - 0.89 1.04
spkr65_72_5 ER ER + 1.04 1.14
spkr65_72_6 W W + 1.14 1.23
spkr65_72_7 EH EH + 1.23 1.28
spkr65_72_8 N N + 1.28 1.3694258196014308
spkr65_72_9 0 0 + 1.3694258196014308 1.37
spkr65_72_10 Th Th + 1.37 1.43
spkr65_72_11 UW UW + 1.43 1.46
spkr65_72_12 DH DH + 1.46 1.51
spkr65_72_13 AX EH - 1.51 1.56
spkr65_72_14 G K - 1.56 1.65
spkr65_72_15 ER AR - 1.65 1.83
spkr65_72_16 AA AA + 1.83 1.91
spkr65_72_17 ZH SH - 1.91 2.05
