spkr65_75_0 AX A - 1.1211596767687284 1.2680539551588181
spkr65_75_1 S S + 1.2680539551588181 1.3578226808416507
spkr65_75_2 AE A - 1.3578226808416507 1.43
spkr65_75_3 N N + 1.43 1.5
spkr65_75_4 D D + 1.5 1.55
spkr65_75_5 W W + 1.55 1.5999262137438353
spkr65_75_6 IH IH + 1.5999262137438353 1.63
spkr65_75_7 CH CH + 1.63 1.74
spkr65_75_8 W W + 1.74 1.82
spkr65_75_9 IH IH + 1.82 1.87
spkr65_75_10 DH T - 1.87 1.95
spkr65_75_11 M M + 1.95 2.0215671980116854
spkr65_75_12 EY AY - 2.0215671980116854 2.17
spkr65_75_13 AX O - 2.17 2.21
spkr65_75_14 N N + 2.21 2.37
spkr65_75_15 EY IY - 2.37 2.4
spkr65_75_16 Z S - 2.4 2.52
