spkr65_69_0 W W + 0.8943084403614014 0.9683600827596976
spkr65_69_1 AA AA + 0.9683600827596976 1.03
spkr65_69_2 SH SH + 1.03 1.15
spkr65_69_3 DH DH + 1.15 1.18
spkr65_69_4 AX AH - 1.18 1.24
spkr65_69_5 D D + 1.24 1.3
spkr65_69_6 IH IH + 1.3 1.38
spkr65_69_7 SH SH + 1.38 1.5
spkr65_69_8 IH AX - 1.5 1.56
spkr65_69_9 Z S - 1.56 1.71
spkr65_69_10 AE AE + 1.71 1.78
spkr65_69_11 F F + 1.78 1.86
spkr65_69_12 T T + 1.86 1.92
spkr65_69_13 ER AX - 1.92 1.95
spkr65_69_14 L L + 1.95 2.0659112111630167
spkr65_69_15 AH AH + 2.0659112111630167 2.13
spkr65_69_16 N N + 2.13 2.19
spkr65_69_17 CH CH + 2.19 2.34
