spkr65_31_0 IH IH + 0.7728375246695901 0.83
spkr65_31_1 T T + 0.83 0.8675934017792467
spkr65_31_2 S S + 0.8675934017792467 0.96
spkr65_31_3 M M + 0.96 1.02
spkr65_31_4 AY AY + 1.02 1.08
spkr65_31_5 CH CH + 1.08 1.24
spkr65_31_6 ER ER + 1.24 1.41
spkr65_31_7 N N + 1.41 1.47
spkr65_31_8 Th T - 1.47 1.52
spkr65_31_9 UW UW + 1.52 1.6
spkr65_31_10 P P + 1.6 1.67
spkr65_31_11 L L + 1.67 1.73
spkr65_31_12 EY EY + 1.73 1.8007952217985919
spkr65_31_13 M M + 1.8007952217985919 1.88
spkr65_31_14 Y Y + 1.88 1.91
spkr65_31_15 UW UW + 1.91 1.99
spkr65_31_16 Z S - 1.99 2.06
spkr65_31_17 IH IH + 2.06 2.176947340021774
spkr65_31_18 K K + 2.176947340021774 2.2630890464850983
