spkr65_33_0 DH DH + 0.8611776618216677 0.92
spkr65_33_1 OW O - 0.92 0.98
spkr65_33_2 N N + 0.98 1.042279841182977
spkr65_33_3 0 0 + 1.042279841182977 1.042528622797087
spkr65_33_4 S S + 1.042528622797087 1.13
spkr65_33_5 P Ph - 1.13 1.21
spkr65_33_6 IY IY + 1.21 1.29
spkr65_33_7 K K + 1.29 1.33
spkr65_33_8 Th Th + 1.33 1.39
spkr65_33_9 UH UW - 1.39 1.44
spkr65_33_10 L L + 1.44 1.54
spkr65_33_11 AW AW + 1.54 1.73
spkr65_33_12 D D + 1.73 1.82
spkr65_33_13 AX AE - 1.82 1.89
spkr65_33_14 T T + 1.89 1.93
spkr65_33_15 DH DH + 1.93 1.96
spkr65_33_16 AX AX + 1.96 2.03
spkr65_33_17 TH T - 2.06 2.15
spkr65_33_18 IY IY + 2.15 2.2
spkr65_33_19 AX AH - 2.2 2.25
spkr65_33_20 T T + 2.25 2.3
spkr65_33_21 ER ER + 2.3 2.43
