spkr65_60_0 DH DH + 0.97 1.02
spkr65_60_1 AX AX + 1.02 1.07
spkr65_60_2 CH CH + 1.07 1.2
spkr65_60_3 AY AY + 1.2 1.39
spkr65_60_4 L L + 1.39 1.5073730701332047
spkr65_60_5 0 0 + 1.5073730701332047 1.51
spkr65_60_6 HH HH + 1.51 1.62
spkr65_60_7 AX A - 1.62 1.72
spkr65_60_8 Z S - 1.72 1.85
spkr65_60_9 L L + 1.85 1.94
spkr65_60_10 IH IY - 1.94 2.03
spkr65_60_11 T D - 2.03 2.12
spkr65_60_12 DH DH + 2.12 2.16
spkr65_60_13 AX AX + 2.16 2.24
spkr65_60_14 F F + 2.28 2.35
spkr65_60_15 AY AY + 2.35 2.5
spkr65_60_16 ER ER + 2.5 2.64
