spkr65_21_0 AY AY + 0.8097578576168851 0.9208353212143295
spkr65_21_1 B B + 0.9208353212143295 0.99
spkr65_21_2 R R + 0.99 1.07
spkr65_21_3 AH AH + 1.07 1.16
spkr65_21_4 SH SH + 1.16 1.26
spkr65_21_5 M M + 1.26 1.31
spkr65_21_6 AY AY + 1.31 1.37
spkr65_21_7 Th T - 1.37 1.5238272664575987
spkr65_21_8 IY IY + 1.5238272664575987 1.65
spkr65_21_9 TH T - 1.65 1.730113984567138
spkr65_21_10 Kh Kh + 1.8126286718109539 1.87
spkr65_21_11 EH EH + 1.87 1.92
spkr65_21_12 R R + 1.92 2.0
spkr65_21_13 F F + 2.0 2.11
spkr65_21_14 AX UW - 2.11 2.16
spkr65_21_15 L L + 2.16 2.227729836285766
spkr65_21_16 IY 0 - 2.227729836285766 2.23
spkr65_21_17 IH IY - 2.23 2.26
spkr65_21_18 N N + 2.26 2.3299322879933375
spkr65_21_19 DH DH + 2.3299322879933375 2.4283151843225026
spkr65_21_20 AX AX + 2.4283151843225026 2.4854407370297595
spkr65_21_21 M M + 2.4854407370297595 2.564781782456506
spkr65_21_22 AO O - 2.564781782456506 2.5933445588101343
spkr65_21_23 R DX - 2.5933445588101343 2.637775544249112
spkr65_21_24 N N + 2.637775544249112 2.707595664224648
spkr65_21_25 IH IY - 2.707595664224648 2.7831171542729876
spkr65_21_26 NG 0 - 2.7831171542729876 2.7837630678343244
