spkr65_65_0 DH DH + 0.5323279192529072 0.58
spkr65_65_1 EY E - 0.58 0.63
spkr65_65_2 M M + 0.63 0.71
spkr65_65_3 EH EH + 0.71 0.82
spkr65_65_4 ZH ZH + 0.82 0.91
spkr65_65_5 ER ER + 0.91 1.0399673298519052
spkr65_65_6 D 0 - 1.0399673298519052 1.04
spkr65_65_7 AX AX + 1.04 1.07
spkr65_65_8 V BH - 1.07 1.1
spkr65_65_9 AA O - 1.1 1.13
spkr65_65_10 L L + 1.13 1.21
spkr65_65_11 Kh Kh + 1.21 1.32
spkr65_65_12 AE AE + 1.32 1.39
spkr65_65_13 N N + 1.39 1.44
spkr65_65_14 IY IY + 1.44 1.51
spkr65_65_15 K K + 1.51 1.6
spkr65_65_16 IH E - 1.6 1.64
spkr65_65_17 R R + 1.64 1.71
spkr65_65_18 AH AH + 1.71 1.76
spkr65_65_19 P P + 1.76 1.85
spkr65_65_20 SH SH + 1.85 1.9791921425371908
spkr65_65_21 0 0 + 1.9791921425371908 1.98
spkr65_65_22 N N + 1.98 2.07
