spkr65_10_0 AY AA - 0.7006364238094619 0.7789195886305179
spkr65_10_1 TH F - 0.7789195886305179 0.87
spkr65_10_2 IH IY - 0.87 0.9
spkr65_10_3 NG N - 0.9 0.9891389922580102
spkr65_10_4 K 0 - 0.9891389922580102 0.99
spkr65_10_5 DH DH + 0.99 1.02
spkr65_10_6 AX EH - 1.02 1.08
spkr65_10_7 SH SH + 1.08 1.19
spkr65_10_8 IH IH + 1.19 1.22
spkr65_10_9 P P + 1.22 1.3
spkr65_10_10 W W + 1.4982784004996812 1.5291769698745357
spkr65_10_11 0 0 + 1.5291769698745357 1.53
spkr65_10_12 L L + 1.53 1.58
spkr65_10_13 S S + 1.58 1.74
spkr65_10_14 IH IH + 1.74 1.8
spkr65_10_15 NG NG + 1.8 1.9
spkr65_10_16 K K + 1.9 1.99
