spkr65_67_0 AY AY + 0.9458309290513431 1.03
spkr65_67_1 N N + 1.03 1.1
spkr65_67_2 Y Y + 1.1 1.1976065132055504
spkr65_67_3 UW UW + 1.1976065132055504 1.3748770775590227
spkr65_67_4 AX A - 1.3748770775590227 1.5
spkr65_67_5 V BH - 1.5 1.57
spkr65_67_6 EH EH + 1.57 1.6
spkr65_67_7 R R + 1.6 1.69
spkr65_67_8 IY IY + 1.69 1.76
spkr65_67_9 Th Th + 1.76 1.88
spkr65_67_10 AO O - 1.88 1.9754549529817242
spkr65_67_11 L L + 1.9754549529817242 2.03
spkr65_67_12 M M + 2.03 2.12
spkr65_67_13 AE A - 2.12 2.22
spkr65_67_14 N N + 2.22 2.3588571666514855
