spkr65_34_0 DH DH + 0.8188195532475406 0.8694952720738384
spkr65_34_1 AX AX + 0.8694952720738384 0.91
spkr65_34_2 B B + 0.91 0.96
spkr65_34_3 EH EH + 0.96 1.05
spkr65_34_4 S S + 1.05 1.1898078314467921
spkr65_34_5 0 0 + 1.1898078314467921 1.19
spkr65_34_6 L L + 1.19 1.27
spkr65_34_7 EH EH + 1.27 1.31
spkr65_34_8 M M + 1.31 1.4
spkr65_34_9 AX O - 1.4 1.44
spkr65_34_10 N N + 1.44 1.56
spkr65_34_11 AY AY + 1.56 1.76
spkr65_34_12 S S + 1.76 1.8899993332464116
spkr65_34_13 0 0 + 1.8899993332464116 1.89
spkr65_34_14 T T + 1.89 2.0
spkr65_34_15 IY IY + 2.0 2.28
spkr65_34_16 R R + 2.33 2.39
spkr65_34_17 EH EH + 2.39 2.45
spkr65_34_18 S S + 2.45 2.55
spkr65_34_19 AX IY - 2.55 2.6
spkr65_34_20 P BH - 2.6 2.64
spkr65_34_21 IY IY + 2.64 2.75
